"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1208",91227294,21.888,40677736.8130752,0.87336026814952,0.12663973185048
"1209",130929375,2.304,1314842699.06704,0.150828138624624,0.849171861375376
"1210",130117087,78.848,120578954.757643,0.889560363623243,0.110439636376757
"1211",160314473,1.664,3983111295.93225,0.100149123185343,0.899850876814657
"1212",180111815,19.2,70700956.6620563,0.946697812908601,0.0533021870913992
"1213",110302043,38.336,14894008.2035334,0.854777337417545,0.145222662582455
"1214",150412507,0.576,644158755.88485,0.169047716313258,0.830952283686742
"1215",100616773,0.192,1400196135.30073,0.424332195414961,0.575667804585039
"1216",90331681,0.832,2181963026.38071,0.940065347774661,0.059934652225339
"1217",140113183,68.864,39573539.9464616,0.929410772892086,0.0705892271079144
"1218",80829790,7.68,30217326.7326733,0.93933604340331,0.06066395659669
"1219",91231540,15.616,2535822979.39555,0.794628138978279,0.205371861021721
"1220",111127810,19.008,3244766.10318535,0.947219332634232,0.0527806673657681
"1221",170918139,0.128,1491193290.98759,0.167336927516017,0.832663072483983
"1222",90908314,71.937,43983134.2970878,0.534460164856336,0.465539835143664
"1223",160822672,0.04,224116221.529284,0.68586583346263,0.31413416653737
"1224",170810918,136.96,13948866.8416104,0.79278491606087,0.20721508393913
"1225",150724782,37.889,26242140.4085131,0.18946025048194,0.81053974951806
"1226",100223110,0.256,695347657.81396,0.533043252151352,0.466956747848648
"1227",180127879,17.664,161447132867.133,0.858531433851596,0.141468566148404
"1228",130504978,73.217,4184514.44996893,0.262175018860342,0.737824981139658
"1229",111226795,74.753,9546257.96873636,0.689768975986553,0.310231024013447
"1230",140610689,134.144,22737272.6614014,0.828783410934644,0.171216589065356
"1231",141207800,20.992,23209325.3794192,0.477206177358627,0.522793822641373
"1232",100503554,139.779,14096603.5733239,0.903607539123492,0.096392460876508
"1233",101208203,0.192,1816402724.42622,0.787180920508776,0.212819079491224
"1234",130906222,11.264,255039451.661752,0.891912115245786,0.108087884754214
"1235",150527283,20.736,116577668.40972,0.25173215899882,0.74826784100118
"1236",140516700,38.144,88515642.1411008,0.832214416197665,0.167785583802335
"1237",120603439,0.384,953611495.742863,0.973388568223963,0.0266114317760368
"1238",140824548,4.096,20549732.0032755,0.906856852165843,0.0931431478341571
"1239",100517243,29.633,13803210.7197209,0.93100099690064,0.06899900309936
"1240",81012045,1.216,5176533018.86792,0.884818937628646,0.115181062371354
"1241",90904581,38.401,445516466.059754,0.762413376094394,0.237586623905606
"1242",80730520,17.408,8054439.81357916,0.769673570974287,0.230326429025713
"1243",111124308,8.96,392598032.9544,0.862902432477765,0.137097567522235
"1244",150510139,51.904,13039898.6058302,0.539699186369453,0.460300813630547
"1245",91220442,18.368,19593807.3276527,0.942972218777131,0.0570277812228688
"1246",131230808,49.152,17289745.7750937,0.850646769013329,0.149353230986671
"1247",120415891,0.96,6165717789.53016,0.693466034517637,0.306533965482363
"1248",130626596,28.16,22108455.2339454,0.600135289315139,0.399864710684861
"1249",110729142,408.582,6751393.34899459,0.615981416995873,0.384018583004127
"1250",120111051,76.801,28865132.5738482,0.942220969589937,0.0577790304100626
"1251",110722694,73.473,8276121.0974456,0.196071214136561,0.803928785863439
"1252",180506077,44.033,16742554.9344641,0.952494609783092,0.0475053902169078
"1253",90411991,14.336,16847945.4039177,0.603718123722364,0.396281876277636
"1254",80808565,17.728,24069618.7210006,0.850300439107475,0.149699560892525
"1255",100719989,21.824,6089441.25688321,0.703764055698098,0.296235944301902
"1256",110626448,6.4,55143997.248022,0.204571682209683,0.795428317790317
"1257",140406120,109.312,10290736.8604854,0.578652127157339,0.421347872842661
"1258",150729517,35.585,25079336.9035441,0.874276517799054,0.125723482200946
"1259",120213606,13.824,41882113.5175504,0.214755974561523,0.785244025438477
"1260",160728337,18.688,321454947.135869,0.834799717994483,0.165200282005517
"1261",100423244,16.512,186788961.859055,0.346690062918136,0.653309937081864
"1262",111216389,81.921,4821814.50972383,0.882649830925616,0.117350169074384
"1263",140402007,0.32,3678376952.30055,0.892776513716422,0.107223486283578
"1264",110119931,205.828,24623137.7980018,0.854685687671427,0.145314312328573
"1265",130829672,6.656,25769132.8127126,0.940552918881931,0.0594470811180691
"1266",100919884,49.601,52455686.5332199,0.207473282671423,0.792526717328576
"1267",160220868,22.528,108878131.179961,0.441173809377002,0.558826190622998
"1268",130628860,0.512,1121082288.93423,0.788305905494407,0.211694094505593
"1269",110706202,12.032,149796873.566031,0.918123209770861,0.081876790229139
"1270",160731024,28.672,8421345.54665001,0.952572266863908,0.0474277331360921
"1271",90429753,0.64,830665295.53787,0.652216323484117,0.347783676515883
"1272",110517573,23.04,13378422.6003181,0.573420231084247,0.426579768915753
"1273",170318644,4.096,1623305646.85968,0.877211210062919,0.122788789937081
"1274",161229878,33.537,9480950.63698433,0.679705008831845,0.320294991168155
"1275",140610548,36.865,8517624.39633187,0.90350216868961,0.0964978313103898
"1276",120806007,26.624,11873870.822963,0.6590374711336,0.3409625288664
"1277",121122870,125.439,17709384.3711413,0.168532218994875,0.831467781005125
"1278",170818137,0.576,295330947.441217,0.976227080870312,0.023772919129688
"1279",160827616,6.4,306733981.864186,0.949650717349884,0.0503492826501161
"1280",160102500,25.344,39122675.2036239,0.766162353661809,0.233837646338191
"1281",170302876,89.856,26487591.6385972,0.827596478646411,0.172403521353589
"1282",160107931,113.922,4396128.4887554,0.531712539475566,0.468287460524434
"1283",120528442,16.384,109076346.950078,0.948980169088229,0.0510198309117714
"1284",150923995,17.152,398479124.413455,0.861320815215625,0.138679184784375
"1285",170726794,78.08,73859276.91386,0.213738942552299,0.786261057447701
"1286",160527080,25.344,201292565.369322,0.407720478520745,0.592279521479255
"1287",110625881,26.881,2516727.50041998,0.219637856612576,0.780362143387424
"1288",130217688,14.848,79000163.5917477,0.877910773268054,0.122089226731946
"1289",151229486,0.16,3213335839.77032,0.940537012370969,0.0594629876290312
"1290",160625945,453.385,356811.970866534,0.579058107311554,0.420941892688446
"1291",140818229,109.25,5472831.42944307,0.826979481590234,0.173020518409766
"1292",150203173,25.6,57185149.4178872,0.739975378966856,0.260024621033144
"1293",180401280,33.792,36261181.9751574,0.692125173370206,0.307874826629794
"1294",100924165,9.024,148665855.782803,0.561778087896308,0.438221912103692
"1295",120412920,101.182,4639417.26301413,0.848808853789475,0.151191146210525
"1296",110706977,33.217,16700538.5941624,0.549027754265631,0.450972245734369
"1297",120624309,0.64,581465564.202335,0.225290529682873,0.774709470317127
"1298",170916700,5.12,336627985.000987,0.963276685660741,0.036723314339259
"1299",170912985,0.48,6021115647.21616,0.871746831809545,0.128253168190455
"1300",140219824,77.056,70505606.5239552,0.744935943508869,0.255064056491131
"1301",180618724,130.05,19428371.4944501,0.709289049192736,0.290710950807264
"1302",90807832,17.92,405990386.048591,0.829433795682391,0.170566204317609
"1303",111105457,43.264,62873898.3733696,0.933979598880811,0.0660204011191894
"1304",161214722,22.528,64280431.7794841,0.579604945223455,0.420395054776545
"1305",80818945,13.376,39609234.1306348,0.793356923744811,0.206643076255189
"1306",180610568,8.448,79890088.9453621,0.598761580685692,0.401238419314308
"1307",161014522,36.609,27831718.0761221,0.437824132500239,0.562175867499761
"1308",150506398,6.784,55805821.9659682,0.771589317472999,0.228410682527001
"1309",81216531,0.768,372680312.217346,0.606993926573053,0.393006073426947
"1310",110102788,253.956,12534400.9235147,0.397962537945816,0.602037462054184
"1311",150721242,18.432,3164777.28983689,0.594138641681277,0.405861358318723
"1312",161007009,30.72,118313484.646195,0.871219362513731,0.128780637486269
"1313",101127093,29.44,183149494.310999,0.583674067750196,0.416325932249804
"1314",151228949,28.672,24337617.0325311,0.904280426113999,0.0957195738860009
"1315",130318456,121.088,24518055.0343965,0.871610394897823,0.128389605102177
"1316",160928825,6.141,29145656.2534496,0.918129634248168,0.081870365751832
"1317",131110373,27.328,42398004.773854,0.17831443322611,0.82168556677389
"1318",160825799,6.144,22825731.051827,0.90269852409665,0.0973014759033504
"1319",150326521,5.888,254272039.228227,0.244867140858265,0.755132859141735
"1320",141221338,23.808,44754559.7561575,0.971231755065252,0.0287682449347481
"1321",180208764,17.408,242895349.716446,0.385657029713904,0.614342970286096
"1322",80714086,5.376,538560489.593188,0.924396328426951,0.0756036715730488
"1323",120227391,19.712,403815606.627472,0.321462795265382,0.678537204734618
"1324",161112496,71.422,70961757.7065693,0.941566997614232,0.0584330023857683
"1325",121211695,8.96,67742433.7439343,0.816891827525993,0.183108172474007
"1326",150619287,57.089,15939284.1795076,0.930958219816504,0.069041780183496
"1327",100414097,26.497,7552178.7292724,0.827869649736328,0.172130350263672
"1328",110529262,45.825,4994059.85868748,0.366236833517854,0.633763166482145
"1329",90206620,0.32,642990688.179861,0.608862911840959,0.391137088159041
"1330",80920268,113.921,79764879.0408906,0.769352058809496,0.230647941190504
"1331",80725541,0.96,3012418725.61769,0.96213334105573,0.0378666589442701
"1332",120624933,271.364,1848927.67689418,0.945293738606062,0.0547062613939375
"1333",171208733,2.624,65714215.0745249,0.841694731778768,0.158305268221232
"1334",110415541,166.146,80810034.9317244,0.538162858731916,0.461837141268084
"1335",180511437,1.984,140507630.794962,0.274009547264091,0.725990452735909
"1336",91202219,118.274,14152686.8367577,0.780076800507595,0.219923199492405
"1337",170607971,20.928,15429414.1405552,0.819018411480644,0.180981588519356
"1338",160223072,117.762,27097355.3256919,0.557248502585648,0.442751497414352
"1339",100522157,35.326,39754536.7470035,0.577994163273809,0.422005836726191
"1340",120130906,3.584,313702743.902439,0.955601438429929,0.0443985615700712
"1341",90301315,23.296,482256855.656468,0.656553556229283,0.343446443770717
"1342",170307851,28.416,68373860.4780434,0.694143427975297,0.305856572024703
"1343",120716712,226.048,10401968.2238558,0.483282014626819,0.516717985373181
"1344",101112984,82.944,3703763.3718692,0.93383374400004,0.0661662559999598
"1345",131108862,18.176,6715814.55320103,0.31686794560194,0.68313205439806
"1346",90703329,8.96,131808059.196917,0.481537966736589,0.518462033263411
"1347",120302722,1.6,2708196983.73915,0.966693081152599,0.0333069188474008
"1348",170329387,33.536,82644006.8647819,0.497096811827956,0.502903188172044
"1349",180423033,54.784,121185429.423771,0.828382618280514,0.171617381719486
"1350",100417789,52.545,11200557921.0101,0.712825114172473,0.287174885827527
"1351",80715950,7.872,53647871.1162256,0.657301512258598,0.342698487741402
"1352",160804065,131.586,4695228.72175797,0.20930052201705,0.79069947798295
"1353",101211485,13.568,66414652.0594896,0.55725150418682,0.44274849581318
"1354",120224898,29.184,224466871.873798,0.931345422293803,0.0686545777061967
"1355",130702951,16.384,2314992959.80447,0.359274964832777,0.640725035167223
"1356",110926107,75.265,7331538.2045929,0.687223618767704,0.312776381232296
"1357",160806584,1.664,84205818.0493137,0.461274077747979,0.538725922252021
"1358",130623699,7.68,228839383.391348,0.490691601293334,0.509308398706666
"1359",120420858,254.913,6698659.02154814,0.927476544918949,0.0725234550810506
"1360",140720280,9.984,360330962.742809,0.4159385670934,0.5840614329066
"1361",130307238,63.488,138918804.602331,0.883389512865399,0.116610487134601
"1362",151001628,23.552,105560895.276593,0.850403706927586,0.149596293072414
"1363",141208038,14.336,74625739.8951463,0.89396500860549,0.10603499139451
"1364",170124528,0.448,3452726700.25189,0.446177435432004,0.553822564567996
"1365",161005977,19.456,735553983.016579,0.815806216214546,0.184193783785454
"1366",140723499,45.056,2014193.52088662,0.491023195024207,0.508976804975793
"1367",130515755,2.56,112738809.59031,0.861809043599201,0.138190956400799
"1368",91103912,13.568,43735418.4880547,0.746254678673662,0.253745321326338
"1369",160104475,8.704,511747395.509069,0.560116419516828,0.439883580483172
"1370",150131335,8.192,231468158.347676,0.546014108157035,0.453985891842965
"1371",151219567,62.72,6758362.00963524,0.693966812502905,0.306033187497095
"1372",130624093,13.824,802372946636.625,0.192789333516271,0.807210666483729
"1373",110601681,52.206,25751944.0627273,0.493667548369987,0.506332451630013
"1374",90428552,31.488,19186285.1839292,0.270253784855627,0.729746215144373
"1376",160113398,24.576,2993979.60433637,0.945688604842424,0.0543113951575759
"1377",180205184,15.36,6840580413.47181,0.850117560428409,0.149882439571591
"1378",141230834,28.928,32267167.3479735,0.933138521864066,0.0668614781359342
"1379",100313509,34.048,24031076498.4227,0.204308935708424,0.795691064291576
"1380",110531448,38.656,23222512.7467643,0.784836851884317,0.215163148115683
"1381",171022885,13.278,18149922.2975073,0.803932315351426,0.196067684648574
"1382",91201089,12.992,242453070.314986,0.885481869715386,0.114518130284614
"1383",140112060,12.032,250101873.316208,0.348268583802441,0.651731416197559
"1384",170110967,34.048,318736152.753669,0.280817901138314,0.719182098861686
"1385",170305256,0.448,250264748.992305,0.282412488600339,0.717587511399661
"1386",91005679,6.976,140472597.864769,0.446163713703908,0.553836286296092
"1387",130219626,1.536,1314274579.44847,0.774845637694853,0.225154362305147
"1388",150210935,31.294,132565701.15771,0.578420484771663,0.421579515228337
"1389",180620354,98.05,5946180.417571,0.64975342271785,0.35024657728215
"1390",130606316,24.128,10572642.3055149,0.154207583589471,0.845792416410529
"1391",161009651,92.16,13067460.5267495,0.878758506840746,0.121241493159254
"1392",180404848,0.544,252795445.639396,0.690109112829277,0.309890887170723
"1393",170120471,28.928,55376296.6099132,0.781256931868144,0.218743068131856
"1394",120608777,24.832,28595932.9615978,0.175968457251698,0.824031542748302
"1395",180410336,102.402,105694545.185404,0.897858268476888,0.102141731523112
"1396",141004973,2.56,154212013.23492,0.814593121666593,0.185406878333407
"1397",170816599,1.6,378855046.183487,0.733402878733368,0.266597121266632
"1398",120609580,1.792,943758936.231055,0.732525837438504,0.267474162561496
"1399",100713980,7.616,478072605.527473,0.731202087676551,0.268797912323449
"1400",160125368,16.896,19931704.0951123,0.671052144427007,0.328947855572993
"1401",100905907,11.52,134947039.154352,0.83575548309695,0.16424451690305
"1402",171230048,9.984,35999493.5217903,0.207299968217726,0.792700031782274
"1403",100206563,0.176,702939186.063418,0.965062494399676,0.0349375056003236
"1404",180222239,50.689,27468366.8390969,0.274082658690984,0.725917341309016
"1405",91123081,15.552,57212954.7054682,0.818426480125163,0.181573519874837
"1406",110412315,20.733,28244671.1041504,0.206359964140774,0.793640035859226
"1407",150901924,0.256,1477924943.38402,0.890704445079842,0.109295554920158
"1408",140821997,32.513,5195578.92827999,0.294801744057554,0.705198255942446
"1409",140406144,37.12,56917844.3725524,0.913561979002958,0.0864380209970422
"1410",140517813,18.941,48194966.2940344,0.852559495976608,0.147440504023392
"1411",161012416,44.288,318755802.922016,0.539254477884701,0.460745522115299
"1412",120512112,18.176,45405893.2602386,0.920560258360873,0.0794397416391273
"1413",160216801,7.677,15082554.7216695,0.626626435077934,0.373373564922066
"1414",170501467,47.36,64333320.9709422,0.504760132205509,0.495239867794491
"1415",100612545,0.576,468243708.372446,0.306683512153289,0.693316487846711
"1416",90530760,157.699,1071129.31500565,0.193305294531022,0.806694705468978
"1417",170121133,1.6,896396636.753173,0.803936629485037,0.196063370514963
"1418",140414693,25.6,23455333.7231643,0.765050434469603,0.234949565530397
"1419",130912358,0.512,1424694908.7224,0.600418888961321,0.399581111038679
"1420",121104627,59.137,27429885.5227942,0.165177654960302,0.834822345039698
"1421",121102064,2.048,738352845.757811,0.691428609371988,0.308571390628012
"1422",81009690,34.56,2996305.92676859,0.785621836694417,0.214378163305583
"1423",90925389,25.472,11294179.7396997,0.586141524682737,0.413858475317263
"1424",170722525,37.376,6752326353.79061,0.381569150271467,0.618430849728533
"1425",100116897,102.53,32356422.0046117,0.92505586134673,0.0749441386532695
"1426",150716552,32.768,830332319.60188,0.832240574406405,0.167759425593595
"1427",111228453,2.944,13622663.075131,0.936528858223471,0.0634711417765292
"1428",170206453,1.168,34274756.2296858,0.975915744590397,0.0240842554096026
"1429",121012724,0.448,455158221.384241,0.862683915804489,0.137316084195511
"1430",170530581,19.456,16660171.5326323,0.963698065315256,0.0363019346847435
"1431",140828288,23.552,48439480.6162361,0.647561600546228,0.352438399453772
"1432",130216927,6.592,26287589.3173871,0.892334444046845,0.107665555953155
"1433",150605782,0.176,1965642873.10833,0.307174527849226,0.692825472150774
"1434",160711968,25.344,169724892.684672,0.157750307880631,0.842249692119369
"1435",130720116,48.64,168337151.476584,0.825461133697332,0.174538866302668
"1436",100225249,32,1590005033.97936,0.860762831115634,0.139237168884366
"1437",140122597,3.584,197138249.814997,0.924714432958424,0.0752855670415762
"1438",180612785,101.122,25466265.4479918,0.937735083077435,0.0622649169225648
"1439",140729026,55.553,97130250.1179802,0.923653492065976,0.0763465079340241
"1440",110825102,62.465,3528177.50222203,0.184810050409779,0.815189949590221
"1441",101015558,508.168,6638485.25517792,0.758706249027159,0.241293750972841
"1442",90915650,76.609,100987948.984032,0.770475295539237,0.229524704460763
"1443",160131174,205.315,5682700.52569103,0.866921131159577,0.133078868840423
"1444",100111176,19.52,175386823.734729,0.522777581560559,0.477222418439441
"1445",100228544,67.072,34623653.5057617,0.723775386745261,0.276224613254739
"1446",110307972,2.304,604469276.657912,0.753044651191688,0.246955348808312
"1447",90617208,0.192,722487456.109644,0.413134660057712,0.586865339942288
"1448",160406023,23.04,16189962.4047643,0.476358360839995,0.523641639160005
"1449",161207813,36.352,20753567.2190252,0.493934049390148,0.506065950609852
"1450",170228773,46.081,3460849.90958409,0.686006213196043,0.313993786803957
"1451",130702004,58.881,2653786.12919029,0.744421674749172,0.255578325250828
"1452",100413732,184.067,103920420.00245,0.590872569253936,0.409127430746064
"1453",100811108,0.384,385907648.203133,0.535551086731549,0.464448913268451
"1454",110227229,18.432,31108559.5163644,0.845328022310547,0.154671977689453
"1455",100210101,29.184,71205639.418969,0.859435781562659,0.140564218437341
"1456",160628579,23.04,6199974.28711013,0.835665918215293,0.164334081784707
"1457",150717795,9.984,225343542.912559,0.964516817101882,0.0354831828981182
"1458",160724444,11.008,16560210.0147531,0.281925160195514,0.718074839804486
"1459",120727681,10.496,9746138.51951315,0.330154757076204,0.669845242923796
"1460",160727971,3.136,63995298.8394448,0.960558867102357,0.0394411328976429
"1461",110228792,17.152,3339496323.45283,0.638215308593884,0.361784691406116
"1462",100131730,3.52,24065407.5709263,0.257425345652393,0.742574654347607
"1463",120122300,16.701,71170429.6319089,0.926282470174611,0.0737175298253887
"1464",110220761,33.024,139770060.560182,0.903182291903966,0.0968177080960341
"1465",81022364,17.152,300442496.132027,0.565781244212863,0.434218755787137
"1466",130612141,7.424,84862796.4070976,0.862374293652006,0.137625706347994
"1467",90424592,14.144,3453996.93456814,0.43448777559301,0.56551222440699
"1468",170422343,25.344,9433090.68991098,0.401768177782187,0.598231822217813
"1469",91208410,12.48,3240381.66583251,0.844723177977591,0.155276822022409
"1470",120905657,195.587,3925554.24950171,0.921197934160379,0.0788020658396215
"1471",150728151,1.728,650900798.355861,0.862656793363601,0.137343206636399
"1472",81107321,1.664,57814320.7054213,0.742337721030393,0.257662278969607
"1473",90323002,133.89,1987812.24037663,0.532078546989542,0.467921453010458
"1474",150802207,9.984,41921466.2169284,0.799836385275145,0.200163614724855
"1475",170711713,1.152,4183964285.71428,0.595444347572387,0.404555652427613
"1476",100709602,100.098,23402248.6100965,0.362778522995024,0.637221477004976
"1477",160106948,39.425,6788379.69816824,0.419693521083665,0.580306478916335
"1478",160423066,11.968,179776900.466123,0.440807098507686,0.559192901492314
"1479",120830702,49.665,39943536.6931919,0.229544281588292,0.770455718411708
"1480",91215234,4.352,109267687.005879,0.527522151847401,0.472477848152599
"1481",161012214,11.008,240952438097.524,0.457554147640565,0.542445852359435
"1482",130522510,27.904,16616215.7422717,0.422564969943996,0.577435030056004
"1483",120824594,111.618,38241417.7591566,0.880614981016387,0.119385018983613
"1484",101231067,23.613,7368179.92750609,0.226802219461927,0.773197780538073
"1485",110906302,23.936,70967253.279941,0.956170773426384,0.0438292265736157
"1486",90629543,20.48,1395909722.06415,0.859736925375124,0.140263074624876
"1487",90612619,37.12,73981853.9604332,0.943496769533296,0.0565032304667038
"1488",121210081,12.8,136127698.463666,0.692713053346892,0.307286946653108
"1489",141122956,4.096,636915660.479366,0.203224512874193,0.796775487125807
"1490",140328560,4.16,128860293.822233,0.91667704088089,0.0833229591191096
"1491",171002969,7.936,630142801.657172,0.938194144386969,0.0618058556130313
"1492",141213300,0.768,180745878.599104,0.641110010573705,0.358889989426295
"1493",90423330,7.168,87570382.1656051,0.505965407477157,0.494034592522843
"1494",131212814,7.424,337904041.468246,0.918218592589085,0.0817814074109148
"1495",140113624,4.608,165831074.803219,0.322683844445313,0.677316155554687
"1496",80925775,31.744,8865894.0755984,0.388140102189948,0.611859897810052
"1497",91224373,0.768,1250802418.88592,0.215862569654065,0.784137430345935
"1498",111228657,99.842,1463696.65894807,0.298302618377173,0.701697381622827
"1499",170705115,22.781,7314066.65670303,0.275942783650306,0.724057216349694
"1500",170830069,216.835,54841174.41046,0.929686791726175,0.0703132082738253
"1501",150226948,32.768,297863995.820371,0.5911141250471,0.4088858749529
"1502",170403583,0.48,1424749541.0438,0.219485575687043,0.780514424312957
"1503",100502356,95.81,32665604.5646878,0.506604917207648,0.493395082792352
"1504",81009140,41.345,762751.03127774,0.633172190214134,0.366827809785866
"1505",100814351,7.424,20530756.6146499,0.589268169662081,0.410731830337919
"1506",120430980,14.592,912983516.879004,0.946676536384626,0.0533234636153744
"1507",180210517,38.913,3204611.38137798,0.302410829166197,0.697589170833802
"1508",100719825,3.072,1479109943.82432,0.760441509355646,0.239558490644354
"1509",100228873,8.704,119575903579.593,0.696154534704598,0.303845465295402
"1510",100516396,0.64,1056581989.90392,0.446828836104217,0.553171163895783
"1511",100101988,1.984,427448525.081643,0.959418104618125,0.0405818953818753
"1512",181126162,1.664,2170957860.75006,0.138127889102355,0.861872110897645
"1513",150110433,74.304,9243403.3529087,0.784902363841217,0.215097636158783
"1514",180116026,59.904,7186060746.04458,0.227494472788009,0.772505527211991
"1515",140105748,0.576,3118477359.9386,0.952449423512653,0.047550576487347
"1516",170821265,52.992,60736997635.9338,0.221649179806603,0.778350820193397
"1517",130109206,8.96,34921848.3748817,0.224644467167636,0.775355532832364
"1518",150131951,8.192,50641771.8466115,0.771724834370962,0.228275165629038
"1519",110622158,70.401,1808698.81693878,0.217425652792982,0.782574347207018
"1520",100717446,2.432,2081659105.24893,0.774584384194494,0.225415615805506
"1521",90522344,20.288,37443774.1176471,0.658527088665051,0.341472911334949
"1522",170616165,56.32,951049491.236482,0.972059400649468,0.0279405993505323
"1523",141118678,4.352,86771063.8813934,0.298513321805512,0.701486678194488
"1524",100527795,190.979,9161909.72222222,0.19329392356524,0.80670607643476
"1525",170708046,0.144,60874611.9482093,0.755982382646836,0.244017617353164
"1526",100301223,26.625,46127196.0939782,0.710870849669455,0.289129150330545
"1527",180525151,0.544,7192607861.25524,0.230636109175575,0.769363890824425
"1528",110428338,101.634,3022963.08023558,0.216064378286776,0.783935621713224
"1529",150721431,0.32,17945489904.0053,0.245123398284683,0.754876601715317
"1530",110728056,0.704,1871574629.60696,0.932683367963953,0.0673166320360465
"1531",170825500,7.168,3134906.70437429,0.768866319352558,0.231133680647442
"1532",150412931,0.64,1372790647.27413,0.612112301994459,0.387887698005541
"1533",160308709,88.064,705977857.978931,0.595909956891405,0.404090043108595
"1534",100625891,29.184,381694476.163289,0.629220672581583,0.370779327418417
"1535",80804456,521.862,23525402.6907877,0.175609063274179,0.824390936725821
"1536",140224382,2.304,2018896549.62945,0.258532717190215,0.741467282809785
"1537",180206203,0.448,453244969.273406,0.888068173771974,0.111931826228026
"1538",140917512,16.512,25422947.710212,0.742927030660965,0.257072969339035
"1539",100608382,30.208,189528843.889805,0.22987935295569,0.770120647044309
"1540",90907808,0.832,376089492.68478,0.925254564193803,0.0747454358061969
"1541",170325331,0.576,2233776362.29464,0.946766963615478,0.0532330363845219
"1542",120519721,1.056,853587009.765605,0.846794812657465,0.153205187342535
"1543",100130777,86.018,11254987.3782907,0.714026991041479,0.285973008958521
"1544",150705009,20.992,35408427.8343766,0.605148976234403,0.394851023765597
"1545",160917456,14.592,146750966.296331,0.767345493823664,0.232654506176336
"1546",150922718,15.872,229188107.925231,0.876610545427413,0.123389454572587
"1547",170929699,8.96,36775610.2375156,0.702814439224053,0.297185560775947
"1548",170826369,0.256,1429104952.92349,0.542483051747547,0.457516948252453
"1549",150810485,1.28,727566021.597348,0.929725957097255,0.0702740429027445
"1550",160522445,43.777,14941732.624396,0.595316907070686,0.404683092929314
"1551",100318611,18.432,39445135.7764303,0.84637811080805,0.15362188919195
"1552",81024891,0.64,4997964477.02284,0.282740333205433,0.717259666794567
"1553",90131090,35.073,1509199.90869143,0.764339019560204,0.235660980439796
"1554",131202906,86.017,3542772.32502011,0.526437969153068,0.473562030846932
"1555",170316710,39.425,34265809.7302145,0.626761685873671,0.373238314126329
"1556",121223300,11.005,18958712.1967905,0.501572930210047,0.498427069789953
"1557",81110601,11.776,96830003.5115604,0.967783001533022,0.0322169984669778
"1558",131014513,30.208,80680971.2027103,0.240250002115105,0.759749997884895
"1559",160919858,79.104,77132812.0336656,0.921960652140463,0.0780393478595366
"1560",160519677,19.2,77026801.7841772,0.829640619104294,0.170359380895706
"1561",100410356,9.728,152274619.589482,0.640686362607126,0.359313637392874
"1562",91030828,98.05,18595470.1950989,0.696937335100131,0.303062664899869
"1563",110820476,11.264,99979915.049304,0.897494127931131,0.102505872068869
"1564",101213451,45.057,46328177.5568374,0.410722161482134,0.589277838517866
"1565",81102365,1.728,589534727.956693,0.911723897422968,0.0882761025770318
"1566",170412988,31.232,90980580.9128631,0.488345808719648,0.511654191280352
"1567",90811696,14.848,628573425.908313,0.356119869604085,0.643880130395915
"1568",100513879,11.136,62959641.13479,0.203564739403231,0.796435260596769
"1569",140621827,6.4,97773608.8663126,0.203461684970147,0.796538315029853
"1570",101107011,375.814,19730226.0859981,0.195142212128537,0.804857787871463
"1571",120814201,0.896,2688815514.72124,0.922176710852446,0.0778232891475543
"1572",171120556,44.062,3622431.49195302,0.451182713470617,0.548817286529383
"1573",90712160,94.722,311841924.921952,0.84812359944573,0.15187640055427
"1574",130115716,13.568,82554206.6732885,0.83006324555993,0.16993675444007
"1575",141102779,25.088,153129237.187693,0.916798140072678,0.0832018599273223
"1576",90704242,69.889,32234871.7948718,0.819769615306535,0.180230384693465
"1577",160929529,4.608,217938743.071405,0.753975579213064,0.246024420786936
"1578",120328268,29.697,2188409.77533779,0.195140060104826,0.804859939895174
"1579",160917921,10.752,535991983.131172,0.180111242743176,0.819888757256824
"1580",151024179,4.608,1787367552.63819,0.619360243489737,0.380639756510263
"1581",90717111,0.384,3689614435.93405,0.535802120000943,0.464197879999057
"1582",130307126,0.384,3660743525.48037,0.483177889539751,0.51682211046025
"1583",111117510,0.432,964045292.521591,0.699810889628094,0.300189110371906
"1584",141229911,91.392,22976239.3851701,0.384878910773706,0.615121089226294
"1585",180112842,9.472,874244388.027793,0.772520241972136,0.227479758027864
"1586",131018673,39.936,34243962.927687,0.938559133685518,0.0614408663144819
"1587",110709463,24.061,16262954.4928208,0.838362222668938,0.161637777331062
"1588",171201068,59.136,10258283.7160949,0.401699072978665,0.598300927021335
"1589",91221870,23.04,18092777.970405,0.504069199510696,0.495930800489304
"1590",91030613,19.2,36591886.8261335,0.801118858321048,0.198881141678952
"1591",150715136,0.384,1802834662.15059,0.962271641630055,0.0377283583699451
"1592",120327418,0.256,2120045586.04366,0.240284008873534,0.759715991126466
"1593",120312671,13.312,106224243.739526,0.952873104880087,0.0471268951199133
"1594",110904531,20.48,1289919475.40984,0.189529019297635,0.810470980702365
"1595",150614073,5.12,72865086.3699407,0.82659242320305,0.17340757679695
"1596",121202181,17.152,62339648.982848,0.932794521086373,0.0672054789136273
"1597",170803172,6.656,2575658055.48106,0.299414699510371,0.700585300489629
